cluster_alias,number_of_cells,label
1093,772,CS20230722_1093
1094,86,CS20230722_1094
1095,42,CS20230722_1095
1096,66,CS20230722_1096
1097,114,CS20230722_1097
1098,33,CS20230722_1098
1099,277,CS20230722_1099
11,833,CS20230722_0011
110,3204,CS20230722_0110
1101,506,CS20230722_1101
1102,321,CS20230722_1102
1103,485,CS20230722_1103
1104,73,CS20230722_1104
1105,1202,CS20230722_1105
1106,135,CS20230722_1106
1107,543,CS20230722_1107
1108,353,CS20230722_1108
1109,181,CS20230722_1109
111,3375,CS20230722_0111
1110,55,CS20230722_1110
1111,141,CS20230722_1111
1112,285,CS20230722_1112
1113,68,CS20230722_1113
1114,62,CS20230722_1114
1115,1863,CS20230722_1115
1116,146,CS20230722_1116
1117,151,CS20230722_1117
1118,432,CS20230722_1118
1119,541,CS20230722_1119
112,1742,CS20230722_0112
1120,68,CS20230722_1120
1121,158,CS20230722_1121
1122,251,CS20230722_1122
1123,340,CS20230722_1123
1124,142,CS20230722_1124
1125,304,CS20230722_1125
1126,136,CS20230722_1126
1127,221,CS20230722_1127
1128,439,CS20230722_1128
1129,161,CS20230722_1129
113,2937,CS20230722_0113
1130,115,CS20230722_1130
1131,127,CS20230722_1131
1132,320,CS20230722_1132
1133,112,CS20230722_1133
1134,191,CS20230722_1134
1135,394,CS20230722_1135
1136,115,CS20230722_1136
1137,298,CS20230722_1137
1138,121,CS20230722_1138
1139,247,CS20230722_1139
114,2902,CS20230722_0114
1140,237,CS20230722_1140
1141,165,CS20230722_1141
1142,67,CS20230722_1142
1143,211,CS20230722_1143
1145,726,CS20230722_1145
1146,101,CS20230722_1146
1147,289,CS20230722_1147
1148,101,CS20230722_1148
1149,85,CS20230722_1149
115,751,CS20230722_0115
1150,200,CS20230722_1150
1151,112,CS20230722_1151
1152,117,CS20230722_1152
1153,180,CS20230722_1153
1154,182,CS20230722_1154
1155,107,CS20230722_1155
1156,166,CS20230722_1156
1157,324,CS20230722_1157
1158,168,CS20230722_1158
1159,269,CS20230722_1159
116,2648,CS20230722_0116
1160,173,CS20230722_1160
1161,179,CS20230722_1161
1162,208,CS20230722_1162
1163,137,CS20230722_1163
1164,217,CS20230722_1164
1165,209,CS20230722_1165
1166,140,CS20230722_1166
1167,37,CS20230722_1167
1168,220,CS20230722_1168
1169,233,CS20230722_1169
117,322,CS20230722_0117
1170,171,CS20230722_1170
1171,181,CS20230722_1171
1172,27,CS20230722_1172
1173,149,CS20230722_1173
1174,151,CS20230722_1174
1175,71,CS20230722_1175
1176,650,CS20230722_1176
1177,142,CS20230722_1177
1178,510,CS20230722_1178
1179,665,CS20230722_1179
118,849,CS20230722_0118
1180,86,CS20230722_1180
1181,89,CS20230722_1181
1182,93,CS20230722_1182
1183,41,CS20230722_1183
1184,906,CS20230722_1184
1185,132,CS20230722_1185
1186,430,CS20230722_1186
1187,299,CS20230722_1187
1188,337,CS20230722_1188
1189,9096,CS20230722_1189
119,304,CS20230722_0119
1190,319,CS20230722_1190
1191,1035,CS20230722_1191
1192,1676,CS20230722_1192
1193,226,CS20230722_1193
1194,9429,CS20230722_1194
1195,97,CS20230722_1195
1196,163,CS20230722_1196
1197,479,CS20230722_1197
1198,46,CS20230722_1198
1199,238,CS20230722_1199
12,439,CS20230722_0012
120,9681,CS20230722_0120
1200,139,CS20230722_1200
1201,809,CS20230722_1201
1202,34,CS20230722_1202
1203,111,CS20230722_1203
1204,172,CS20230722_1204
1205,126,CS20230722_1205
1206,112,CS20230722_1206
1207,204,CS20230722_1207
1208,374,CS20230722_1208
1209,154,CS20230722_1209
121,2472,CS20230722_0121
1210,89,CS20230722_1210
1211,112,CS20230722_1211
1212,166,CS20230722_1212
1213,246,CS20230722_1213
1214,127,CS20230722_1214
1215,1314,CS20230722_1215
1216,149,CS20230722_1216
1217,47,CS20230722_1217
1218,272,CS20230722_1218
1219,113,CS20230722_1219
122,2167,CS20230722_0122
1220,66,CS20230722_1220
1221,220,CS20230722_1221
1222,59,CS20230722_1222
1223,105,CS20230722_1223
1224,181,CS20230722_1224
1225,110,CS20230722_1225
1226,319,CS20230722_1226
1227,165,CS20230722_1227
1228,217,CS20230722_1228
1229,310,CS20230722_1229
123,318,CS20230722_0123
1230,399,CS20230722_1230
1231,57,CS20230722_1231
1232,364,CS20230722_1232
1233,451,CS20230722_1233
1234,59,CS20230722_1234
1235,56,CS20230722_1235
1236,143,CS20230722_1236
1237,885,CS20230722_1237
1238,118,CS20230722_1238
1239,54,CS20230722_1239
124,346,CS20230722_0124
1240,149,CS20230722_1240
1241,35,CS20230722_1241
1242,72,CS20230722_1242
1243,40,CS20230722_1243
1244,53,CS20230722_1244
1245,93,CS20230722_1245
1246,465,CS20230722_1246
1247,232,CS20230722_1247
1248,41,CS20230722_1248
1249,92,CS20230722_1249
125,441,CS20230722_0125
1250,50,CS20230722_1250
1251,458,CS20230722_1251
1252,260,CS20230722_1252
1253,244,CS20230722_1253
1254,423,CS20230722_1254
1255,209,CS20230722_1255
1256,136,CS20230722_1256
1257,424,CS20230722_1257
1258,246,CS20230722_1258
1259,112,CS20230722_1259
126,1519,CS20230722_0126
1260,100,CS20230722_1260
1261,3493,CS20230722_1261
1262,3132,CS20230722_1262
1263,590,CS20230722_1263
1264,2301,CS20230722_1264
1265,124,CS20230722_1265
1266,2045,CS20230722_1266
1267,48,CS20230722_1267
1268,1341,CS20230722_1268
1269,65,CS20230722_1269
127,990,CS20230722_0127
1270,191,CS20230722_1270
1271,83,CS20230722_1271
1272,340,CS20230722_1272
1273,485,CS20230722_1273
1274,258,CS20230722_1274
1275,966,CS20230722_1275
1276,4242,CS20230722_1276
1277,4074,CS20230722_1277
1278,156,CS20230722_1278
1279,308,CS20230722_1279
128,4262,CS20230722_0128
1280,346,CS20230722_1280
1281,54,CS20230722_1281
1282,19,CS20230722_1282
1283,35,CS20230722_1283
1284,148,CS20230722_1284
1285,193,CS20230722_1285
1286,298,CS20230722_1286
1287,38,CS20230722_1287
1288,678,CS20230722_1288
1289,134,CS20230722_1289
129,3222,CS20230722_0129
1290,217,CS20230722_1290
1291,44,CS20230722_1291
1292,254,CS20230722_1292
1293,133,CS20230722_1293
1294,109,CS20230722_1294
1295,201,CS20230722_1295
1296,235,CS20230722_1296
1297,218,CS20230722_1297
1298,227,CS20230722_1298
1299,996,CS20230722_1299
13,1850,CS20230722_0013
130,12216,CS20230722_0130
1300,403,CS20230722_1300
1301,258,CS20230722_1301
1302,3106,CS20230722_1302
1303,319,CS20230722_1303
1304,1970,CS20230722_1304
1305,4266,CS20230722_1305
1306,919,CS20230722_1306
1307,1721,CS20230722_1307
1308,510,CS20230722_1308
1309,833,CS20230722_1309
131,1056,CS20230722_0131
1310,2657,CS20230722_1310
1311,158,CS20230722_1311
1312,457,CS20230722_1312
1313,470,CS20230722_1313
1314,157,CS20230722_1314
1315,57,CS20230722_1315
1316,1662,CS20230722_1316
1317,384,CS20230722_1317
1318,4720,CS20230722_1318
1319,4229,CS20230722_1319
132,4813,CS20230722_0132
1320,1242,CS20230722_1320
1321,1070,CS20230722_1321
1322,1441,CS20230722_1322
1323,398,CS20230722_1323
1324,144,CS20230722_1324
1325,490,CS20230722_1325
1326,721,CS20230722_1326
1327,6223,CS20230722_1327
1328,2342,CS20230722_1328
1329,216,CS20230722_1329
133,1988,CS20230722_0133
1330,739,CS20230722_1330
1331,4599,CS20230722_1331
1332,1343,CS20230722_1332
1333,8143,CS20230722_1333
1334,12411,CS20230722_1334
1335,8074,CS20230722_1335
1336,3129,CS20230722_1336
1337,310,CS20230722_1337
1338,193,CS20230722_1338
1339,674,CS20230722_1339
134,4384,CS20230722_0134
1340,42,CS20230722_1340
1341,23,CS20230722_1341
1342,224,CS20230722_1342
1343,89,CS20230722_1343
1344,104,CS20230722_1344
1345,41,CS20230722_1345
1346,58,CS20230722_1346
1347,3464,CS20230722_1347
1348,173,CS20230722_1348
1349,337,CS20230722_1349
135,5366,CS20230722_0135
1350,1488,CS20230722_1350
1351,126,CS20230722_1351
1352,306,CS20230722_1352
1353,601,CS20230722_1353
1354,253,CS20230722_1354
1355,236,CS20230722_1355
1356,52,CS20230722_1356
1357,43,CS20230722_1357
1358,21,CS20230722_1358
1359,651,CS20230722_1359
136,1654,CS20230722_0136
1360,240,CS20230722_1360
1361,82,CS20230722_1361
1362,32,CS20230722_1362
1363,93,CS20230722_1363
1364,180,CS20230722_1364
1365,113,CS20230722_1365
1366,253,CS20230722_1366
1367,221,CS20230722_1367
1368,156,CS20230722_1368
1369,422,CS20230722_1369
137,9845,CS20230722_0137
1370,703,CS20230722_1370
1371,174,CS20230722_1371
1372,107,CS20230722_1372
1373,157,CS20230722_1373
1374,210,CS20230722_1374
1375,232,CS20230722_1375
1376,169,CS20230722_1376
1377,119,CS20230722_1377
1378,71,CS20230722_1378
1379,158,CS20230722_1379
138,9559,CS20230722_0138
1380,105,CS20230722_1380
1381,172,CS20230722_1381
1382,196,CS20230722_1382
1383,455,CS20230722_1383
1384,1260,CS20230722_1384
1385,1372,CS20230722_1385
1386,1131,CS20230722_1386
1387,532,CS20230722_1387
1388,356,CS20230722_1388
1389,138,CS20230722_1389
139,5662,CS20230722_0139
1390,260,CS20230722_1390
1391,529,CS20230722_1391
1392,907,CS20230722_1392
1393,254,CS20230722_1393
1394,62,CS20230722_1394
1395,871,CS20230722_1395
1396,667,CS20230722_1396
1397,887,CS20230722_1397
1398,296,CS20230722_1398
1399,851,CS20230722_1399
14,1180,CS20230722_0014
140,28459,CS20230722_0140
1400,116,CS20230722_1400
1401,165,CS20230722_1401
1402,799,CS20230722_1402
1403,20503,CS20230722_1403
1404,12197,CS20230722_1404
1405,42250,CS20230722_1405
1406,408,CS20230722_1406
1407,5166,CS20230722_1407
1408,511,CS20230722_1408
1409,41,CS20230722_1409
141,6153,CS20230722_0141
1410,73,CS20230722_1410
1411,36,CS20230722_1411
1412,145,CS20230722_1412
1413,48,CS20230722_1413
1414,46,CS20230722_1414
1415,97,CS20230722_1415
1416,106,CS20230722_1416
1417,59,CS20230722_1417
1418,97,CS20230722_1418
1419,167,CS20230722_1419
142,3176,CS20230722_0142
1420,78,CS20230722_1420
1421,35,CS20230722_1421
1422,92,CS20230722_1422
1423,64,CS20230722_1423
1424,101,CS20230722_1424
1425,240,CS20230722_1425
1426,371,CS20230722_1426
1427,381,CS20230722_1427
1428,339,CS20230722_1428
1429,246,CS20230722_1429
143,9334,CS20230722_0143
1430,503,CS20230722_1430
1431,821,CS20230722_1431
1432,175,CS20230722_1432
1433,140,CS20230722_1433
1434,65,CS20230722_1434
1435,146,CS20230722_1435
1436,76,CS20230722_1436
1437,303,CS20230722_1437
1438,176,CS20230722_1438
1439,381,CS20230722_1439
144,417,CS20230722_0144
1440,264,CS20230722_1440
1441,146,CS20230722_1441
1442,152,CS20230722_1442
1443,57,CS20230722_1443
1444,197,CS20230722_1444
1445,105,CS20230722_1445
1446,66,CS20230722_1446
1447,135,CS20230722_1447
1448,143,CS20230722_1448
1449,33,CS20230722_1449
145,1791,CS20230722_0145
1450,97,CS20230722_1450
1451,177,CS20230722_1451
1452,153,CS20230722_1452
1453,50,CS20230722_1453
1454,312,CS20230722_1454
1455,229,CS20230722_1455
1456,202,CS20230722_1456
1457,351,CS20230722_1457
1458,250,CS20230722_1458
1459,182,CS20230722_1459
146,225,CS20230722_0146
1460,263,CS20230722_1460
1461,125,CS20230722_1461
1462,70,CS20230722_1462
1463,122,CS20230722_1463
1464,153,CS20230722_1464
1465,244,CS20230722_1465
1466,265,CS20230722_1466
1467,365,CS20230722_1467
1469,62,CS20230722_1469
147,739,CS20230722_0147
1470,191,CS20230722_1470
1471,122,CS20230722_1471
1472,268,CS20230722_1472
1473,220,CS20230722_1473
1474,193,CS20230722_1474
1475,130,CS20230722_1475
1476,948,CS20230722_1476
1477,261,CS20230722_1477
1478,337,CS20230722_1478
1479,160,CS20230722_1479
148,440,CS20230722_0148
1480,176,CS20230722_1480
1481,245,CS20230722_1481
1482,279,CS20230722_1482
1483,176,CS20230722_1483
1484,204,CS20230722_1484
1485,279,CS20230722_1485
14851,523,CS20230722_14851
14852,268,CS20230722_14852
14857,424,CS20230722_14857
14858,250,CS20230722_14858
14859,982,CS20230722_14859
1486,109,CS20230722_1486
14862,1716,CS20230722_14862
14865,329,CS20230722_14865
14869,192,CS20230722_14869
1487,311,CS20230722_1487
14871,57,CS20230722_14871
14872,89,CS20230722_14872
14873,3321,CS20230722_14873
14876,41,CS20230722_14876
14877,52,CS20230722_14877
14878,301,CS20230722_14878
14879,185,CS20230722_14879
1488,404,CS20230722_1488
14881,85,CS20230722_14881
14883,139,CS20230722_14883
14884,297,CS20230722_14884
14885,215,CS20230722_14885
14886,66,CS20230722_14886
1489,351,CS20230722_1489
149,1518,CS20230722_0149
1490,254,CS20230722_1490
1491,53,CS20230722_1491
14913,198,CS20230722_14913
14914,237,CS20230722_14914
14915,94,CS20230722_14915
14917,41,CS20230722_14917
14918,38,CS20230722_14918
14919,97,CS20230722_14919
1492,79,CS20230722_1492
14920,413,CS20230722_14920
14925,10,CS20230722_14925
14926,2759,CS20230722_14926
1493,345,CS20230722_1493
14930,647,CS20230722_14930
14932,132,CS20230722_14932
14933,1225,CS20230722_14933
14939,131046,CS20230722_14939
1494,167,CS20230722_1494
14945,7734,CS20230722_14945
14947,7503,CS20230722_14947
14948,384,CS20230722_14948
14949,235,CS20230722_14949
1495,220,CS20230722_1495
14951,991,CS20230722_14951
14953,202,CS20230722_14953
14954,773,CS20230722_14954
14955,564,CS20230722_14955
14956,108101,CS20230722_14956
1496,209,CS20230722_1496
14962,10325,CS20230722_14962
14965,20018,CS20230722_14965
1497,470,CS20230722_1497
14975,761,CS20230722_14975
14977,307,CS20230722_14977
14979,18,CS20230722_14979
1498,108,CS20230722_1498
14980,718,CS20230722_14980
14983,140,CS20230722_14983
14984,305,CS20230722_14984
14985,171,CS20230722_14985
14986,90,CS20230722_14986
14987,47,CS20230722_14987
14989,24,CS20230722_14989
1499,97,CS20230722_1499
14990,1519,CS20230722_14990
14991,402,CS20230722_14991
14993,315,CS20230722_14993
14997,198,CS20230722_14997
14998,331,CS20230722_14998
15,2076,CS20230722_0015
150,673,CS20230722_0150
1500,187,CS20230722_1500
15001,36,CS20230722_15001
15002,14,CS20230722_15002
1501,160,CS20230722_1501
15016,17,CS20230722_15016
1502,214,CS20230722_1502
15026,61,CS20230722_15026
15027,90,CS20230722_15027
1503,109,CS20230722_1503
15032,15,CS20230722_15032
15033,21,CS20230722_15033
1504,148,CS20230722_1504
1505,334,CS20230722_1505
15053,46,CS20230722_15053
15055,13,CS20230722_15055
15057,18,CS20230722_15057
15059,22,CS20230722_15059
1506,187,CS20230722_1506
15062,173,CS20230722_15062
15063,15,CS20230722_15063
15064,26,CS20230722_15064
15067,77,CS20230722_15067
15068,20,CS20230722_15068
15069,11,CS20230722_15069
1507,66,CS20230722_1507
15072,32,CS20230722_15072
15073,15,CS20230722_15073
15074,67,CS20230722_15074
15076,9,CS20230722_15076
15078,54,CS20230722_15078
1508,69,CS20230722_1508
15081,9,CS20230722_15081
1509,624,CS20230722_1509
1511,118,CS20230722_1511
1512,49,CS20230722_1512
1513,70,CS20230722_1513
1514,129,CS20230722_1514
1515,227,CS20230722_1515
1516,56,CS20230722_1516
1517,281,CS20230722_1517
1518,237,CS20230722_1518
1519,79,CS20230722_1519
152,1039,CS20230722_0152
1520,293,CS20230722_1520
1521,207,CS20230722_1521
1522,157,CS20230722_1522
1523,176,CS20230722_1523
1524,213,CS20230722_1524
1525,703,CS20230722_1525
1526,109,CS20230722_1526
1527,682,CS20230722_1527
1528,510,CS20230722_1528
1529,156,CS20230722_1529
153,798,CS20230722_0153
1530,218,CS20230722_1530
1531,282,CS20230722_1531
1532,215,CS20230722_1532
1533,297,CS20230722_1533
1534,86,CS20230722_1534
1535,62,CS20230722_1535
1536,67,CS20230722_1536
1537,96,CS20230722_1537
1538,145,CS20230722_1538
1539,124,CS20230722_1539
154,3332,CS20230722_0154
1540,83,CS20230722_1540
1541,401,CS20230722_1541
1542,104,CS20230722_1542
1543,147,CS20230722_1543
1544,122,CS20230722_1544
1545,124,CS20230722_1545
1546,135,CS20230722_1546
1547,106,CS20230722_1547
1548,348,CS20230722_1548
1549,93,CS20230722_1549
155,193,CS20230722_0155
1550,100,CS20230722_1550
1551,91,CS20230722_1551
1552,157,CS20230722_1552
1553,32,CS20230722_1553
1554,95,CS20230722_1554
1555,70,CS20230722_1555
1556,30,CS20230722_1556
1557,119,CS20230722_1557
1558,100,CS20230722_1558
1559,67,CS20230722_1559
156,251,CS20230722_0156
1560,69,CS20230722_1560
1561,61,CS20230722_1561
1562,20,CS20230722_1562
1563,53,CS20230722_1563
1564,21,CS20230722_1564
1565,102,CS20230722_1565
1566,62,CS20230722_1566
1567,308,CS20230722_1567
1568,126,CS20230722_1568
1569,28,CS20230722_1569
1570,115,CS20230722_1570
1571,276,CS20230722_1571
1572,143,CS20230722_1572
1573,110,CS20230722_1573
1574,36,CS20230722_1574
1575,171,CS20230722_1575
1576,36,CS20230722_1576
1577,68,CS20230722_1577
1578,298,CS20230722_1578
1579,204,CS20230722_1579
158,549,CS20230722_0158
1580,173,CS20230722_1580
1581,228,CS20230722_1581
1582,87,CS20230722_1582
1583,440,CS20230722_1583
1584,52,CS20230722_1584
1585,68,CS20230722_1585
1586,106,CS20230722_1586
1587,97,CS20230722_1587
1588,87,CS20230722_1588
1589,129,CS20230722_1589
159,296,CS20230722_0159
1590,31,CS20230722_1590
1591,113,CS20230722_1591
1592,401,CS20230722_1592
1593,61,CS20230722_1593
1594,174,CS20230722_1594
1595,237,CS20230722_1595
1596,89,CS20230722_1596
1597,45,CS20230722_1597
1598,61,CS20230722_1598
1599,69,CS20230722_1599
16,687,CS20230722_0016
160,411,CS20230722_0160
1600,119,CS20230722_1600
1601,42,CS20230722_1601
1602,102,CS20230722_1602
1603,129,CS20230722_1603
1604,72,CS20230722_1604
1605,23,CS20230722_1605
1606,161,CS20230722_1606
1607,51,CS20230722_1607
1608,82,CS20230722_1608
1609,77,CS20230722_1609
161,321,CS20230722_0161
1610,56,CS20230722_1610
1611,82,CS20230722_1611
1612,28,CS20230722_1612
1613,64,CS20230722_1613
1614,36,CS20230722_1614
1615,31,CS20230722_1615
1616,52,CS20230722_1616
1617,55,CS20230722_1617
1618,57,CS20230722_1618
1619,143,CS20230722_1619
162,91,CS20230722_0162
1620,122,CS20230722_1620
1621,230,CS20230722_1621
1622,56,CS20230722_1622
1623,118,CS20230722_1623
1624,117,CS20230722_1624
1625,197,CS20230722_1625
1626,53,CS20230722_1626
1627,109,CS20230722_1627
1628,309,CS20230722_1628
1629,125,CS20230722_1629
163,3624,CS20230722_0163
1630,77,CS20230722_1630
1631,209,CS20230722_1631
1632,110,CS20230722_1632
1633,174,CS20230722_1633
1634,471,CS20230722_1634
1635,149,CS20230722_1635
1636,230,CS20230722_1636
1637,169,CS20230722_1637
1638,102,CS20230722_1638
1639,240,CS20230722_1639
164,1881,CS20230722_0164
1640,342,CS20230722_1640
1641,158,CS20230722_1641
1642,85,CS20230722_1642
1643,102,CS20230722_1643
1644,73,CS20230722_1644
1645,150,CS20230722_1645
1646,242,CS20230722_1646
1647,83,CS20230722_1647
1648,85,CS20230722_1648
1649,98,CS20230722_1649
165,512,CS20230722_0165
1650,73,CS20230722_1650
1651,81,CS20230722_1651
1652,16,CS20230722_1652
1653,270,CS20230722_1653
1654,312,CS20230722_1654
1655,71,CS20230722_1655
1656,61,CS20230722_1656
1657,132,CS20230722_1657
1658,498,CS20230722_1658
1659,37,CS20230722_1659
166,4282,CS20230722_0166
1660,127,CS20230722_1660
1661,116,CS20230722_1661
1662,284,CS20230722_1662
1663,65,CS20230722_1663
1664,229,CS20230722_1664
1665,126,CS20230722_1665
1666,59,CS20230722_1666
1667,96,CS20230722_1667
1668,51,CS20230722_1668
1669,354,CS20230722_1669
167,1754,CS20230722_0167
1670,92,CS20230722_1670
1671,38,CS20230722_1671
1672,144,CS20230722_1672
1673,120,CS20230722_1673
1674,129,CS20230722_1674
1675,50,CS20230722_1675
1676,161,CS20230722_1676
1677,174,CS20230722_1677
1678,275,CS20230722_1678
1679,126,CS20230722_1679
168,2964,CS20230722_0168
1680,61,CS20230722_1680
1681,116,CS20230722_1681
1682,36,CS20230722_1682
1683,194,CS20230722_1683
1684,58,CS20230722_1684
1685,95,CS20230722_1685
1686,134,CS20230722_1686
1687,239,CS20230722_1687
1688,316,CS20230722_1688
1689,177,CS20230722_1689
169,7595,CS20230722_0169
1690,315,CS20230722_1690
1691,169,CS20230722_1691
1692,165,CS20230722_1692
1693,158,CS20230722_1693
1694,238,CS20230722_1694
1695,231,CS20230722_1695
1696,401,CS20230722_1696
1697,172,CS20230722_1697
1698,297,CS20230722_1698
1699,48,CS20230722_1699
17,361,CS20230722_0017
170,1955,CS20230722_0170
1700,457,CS20230722_1700
1701,159,CS20230722_1701
1702,167,CS20230722_1702
1703,100,CS20230722_1703
1704,103,CS20230722_1704
1705,112,CS20230722_1705
1706,85,CS20230722_1706
1707,90,CS20230722_1707
1709,267,CS20230722_1709
171,13424,CS20230722_0171
1710,249,CS20230722_1710
1711,184,CS20230722_1711
1712,109,CS20230722_1712
1713,226,CS20230722_1713
1714,218,CS20230722_1714
1715,357,CS20230722_1715
1716,178,CS20230722_1716
1717,100,CS20230722_1717
1718,58,CS20230722_1718
1719,58,CS20230722_1719
172,2860,CS20230722_0172
1720,97,CS20230722_1720
1721,180,CS20230722_1721
1722,207,CS20230722_1722
1723,126,CS20230722_1723
1724,119,CS20230722_1724
1725,785,CS20230722_1725
1726,175,CS20230722_1726
1727,655,CS20230722_1727
1728,117,CS20230722_1728
1729,154,CS20230722_1729
173,504,CS20230722_0173
1730,43,CS20230722_1730
1732,570,CS20230722_1732
1733,222,CS20230722_1733
1734,177,CS20230722_1734
1735,172,CS20230722_1735
1736,150,CS20230722_1736
1737,272,CS20230722_1737
1738,224,CS20230722_1738
1739,232,CS20230722_1739
174,38128,CS20230722_0174
1740,224,CS20230722_1740
1741,283,CS20230722_1741
1742,140,CS20230722_1742
1743,66,CS20230722_1743
1744,172,CS20230722_1744
1745,330,CS20230722_1745
1746,114,CS20230722_1746
1747,396,CS20230722_1747
1748,141,CS20230722_1748
175,4700,CS20230722_0175
1750,359,CS20230722_1750
1752,439,CS20230722_1752
1753,184,CS20230722_1753
1754,164,CS20230722_1754
1755,133,CS20230722_1755
1756,236,CS20230722_1756
1757,421,CS20230722_1757
1758,270,CS20230722_1758
1759,218,CS20230722_1759
176,4727,CS20230722_0176
1760,233,CS20230722_1760
1761,87,CS20230722_1761
1762,83,CS20230722_1762
1763,193,CS20230722_1763
1764,353,CS20230722_1764
1765,282,CS20230722_1765
1766,314,CS20230722_1766
1767,275,CS20230722_1767
1768,225,CS20230722_1768
1769,120,CS20230722_1769
177,5324,CS20230722_0177
1770,153,CS20230722_1770
1771,757,CS20230722_1771
1772,543,CS20230722_1772
1773,351,CS20230722_1773
1774,208,CS20230722_1774
1775,39,CS20230722_1775
1776,71,CS20230722_1776
1777,344,CS20230722_1777
1778,300,CS20230722_1778
1779,129,CS20230722_1779
178,1451,CS20230722_0178
1780,219,CS20230722_1780
1781,535,CS20230722_1781
1782,202,CS20230722_1782
1784,453,CS20230722_1784
1785,194,CS20230722_1785
1786,258,CS20230722_1786
1787,966,CS20230722_1787
1788,144,CS20230722_1788
1789,215,CS20230722_1789
179,386,CS20230722_0179
1790,234,CS20230722_1790
1791,693,CS20230722_1791
1792,1007,CS20230722_1792
1793,727,CS20230722_1793
1794,572,CS20230722_1794
1795,162,CS20230722_1795
1796,538,CS20230722_1796
1797,1330,CS20230722_1797
1798,65,CS20230722_1798
1799,93,CS20230722_1799
18,180,CS20230722_0018
180,278,CS20230722_0180
1800,227,CS20230722_1800
1801,115,CS20230722_1801
1802,150,CS20230722_1802
1803,152,CS20230722_1803
1804,77,CS20230722_1804
1805,62,CS20230722_1805
1806,266,CS20230722_1806
1807,78,CS20230722_1807
1808,142,CS20230722_1808
1809,436,CS20230722_1809
181,6838,CS20230722_0181
1810,67,CS20230722_1810
1811,689,CS20230722_1811
1812,100,CS20230722_1812
1813,97,CS20230722_1813
1814,789,CS20230722_1814
1815,107,CS20230722_1815
1816,49,CS20230722_1816
1817,368,CS20230722_1817
1818,165,CS20230722_1818
182,4526,CS20230722_0182
1820,61,CS20230722_1820
1821,206,CS20230722_1821
1822,91,CS20230722_1822
1823,58,CS20230722_1823
1824,12,CS20230722_1824
1825,4936,CS20230722_1825
1826,81,CS20230722_1826
1827,36,CS20230722_1827
1828,100,CS20230722_1828
1829,123,CS20230722_1829
1830,165,CS20230722_1830
1831,154,CS20230722_1831
1832,65,CS20230722_1832
