label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_SUBC_031,031 CT SUB Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,30,subclass,#440066
CS20230722_SUBC_032,032 L5 NP CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,31,subclass,#7B7ACC
CS20230722_SUBC_033,033 NP SUB Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,32,subclass,#99CAFF
CS20230722_SUBC_034,034 NP PPP Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,33,subclass,#B8FF26
CS20230722_SUBC_035,035 OB Eomes Ms4a15 Glut,CCN20230722_SUBC,CS20230722_CLAS_03,CCN20230722_CLAS,2,34,subclass,#7F1FCC
CS20230722_SUBC_036,036 HPF CR Glut,CCN20230722_SUBC,CS20230722_CLAS_03,CCN20230722_CLAS,2,35,subclass,#919900
CS20230722_SUBC_037,037 DG Glut,CCN20230722_SUBC,CS20230722_CLAS_04,CCN20230722_CLAS,2,36,subclass,#CC2400
CS20230722_SUBC_038,038 DG-PIR Ex IMN,CCN20230722_SUBC,CS20230722_CLAS_04,CCN20230722_CLAS,2,37,subclass,#3D53CC
CS20230722_SUBC_039,039 OB Meis2 Thsd7b Gaba,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,38,subclass,#FF99F7
CS20230722_SUBC_040,040 OB Trdn Gaba,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,39,subclass,#684599
CS20230722_SUBC_041,041 OB-in Frmd7 Gaba,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,40,subclass,#FF0073
CS20230722_SUBC_042,042 OB-out Frmd7 Gaba,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,41,subclass,#CC6D3D
CS20230722_SUBC_043,043 OB-mi Frmd7 Gaba,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,42,subclass,#FF99A7
CS20230722_SUBC_044,044 OB Dopa-Gaba,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,43,subclass,#96CC7A
CS20230722_SUBC_045,045 OB-STR-CTX Inh IMN,CCN20230722_SUBC,CS20230722_CLAS_05,CCN20230722_CLAS,2,44,subclass,#819945
CS20230722_SUBC_046,046 Vip Gaba,CCN20230722_SUBC,CS20230722_CLAS_06,CCN20230722_CLAS,2,45,subclass,#663D47
CS20230722_SUBC_047,047 Sncg Gaba,CCN20230722_SUBC,CS20230722_CLAS_06,CCN20230722_CLAS,2,46,subclass,#FFE999
CS20230722_SUBC_048,048 RHP-COA Ndnf Gaba,CCN20230722_SUBC,CS20230722_CLAS_06,CCN20230722_CLAS,2,47,subclass,#0003FF
CS20230722_SUBC_049,049 Lamp5 Gaba,CCN20230722_SUBC,CS20230722_CLAS_06,CCN20230722_CLAS,2,48,subclass,#FF764D
CS20230722_SUBC_050,050 Lamp5 Lhx6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_07,CCN20230722_CLAS,2,49,subclass,#26FF3E
CS20230722_SUBC_051,051 Pvalb chandelier Gaba,CCN20230722_SUBC,CS20230722_CLAS_07,CCN20230722_CLAS,2,50,subclass,#2F992E
CS20230722_SUBC_052,052 Pvalb Gaba,CCN20230722_SUBC,CS20230722_CLAS_07,CCN20230722_CLAS,2,51,subclass,#661F3B
CS20230722_SUBC_053,053 Sst Gaba,CCN20230722_SUBC,CS20230722_CLAS_07,CCN20230722_CLAS,2,52,subclass,#99F2FF
CS20230722_SUBC_054,054 STR Prox1 Lhx6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_08,CCN20230722_CLAS,2,53,subclass,#c60f3a
CS20230722_SUBC_055,055 STR Lhx8 Gaba,CCN20230722_SUBC,CS20230722_CLAS_08,CCN20230722_CLAS,2,54,subclass,#CC3DC9
CS20230722_SUBC_056,056 Sst Chodl Gaba,CCN20230722_SUBC,CS20230722_CLAS_08,CCN20230722_CLAS,2,55,subclass,#EDA32D
CS20230722_SUBC_057,057 NDB-SI-MA-STRv Lhx8 Gaba,CCN20230722_SUBC,CS20230722_CLAS_08,CCN20230722_CLAS,2,56,subclass,#199900
CS20230722_SUBC_058,058 PAL-STR Gaba-Chol,CCN20230722_SUBC,CS20230722_CLAS_08,CCN20230722_CLAS,2,57,subclass,#4DFFFA
CS20230722_SUBC_059,059 GPe-SI Sox6 Cyp26b1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,58,subclass,#5CCC85
CS20230722_SUBC_060,060 OT D3 Folh1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,59,subclass,#66580F
CS20230722_SUBC_061,061 STR D1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,60,subclass,#005B66
CS20230722_SUBC_062,062 STR D2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,61,subclass,#FF7800
CS20230722_SUBC_063,063 STR D1 Sema5a Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,62,subclass,#663A2D
CS20230722_SUBC_064,064 STR-PAL Chst9 Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,63,subclass,#967B09
CS20230722_SUBC_065,065 IA Mgp Gaba,CCN20230722_SUBC,CS20230722_CLAS_09,CCN20230722_CLAS,2,64,subclass,#00995F
CS20230722_SUBC_066,066 NDB-SI-ant Prdm12 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,65,subclass,#FF00D6
CS20230722_SUBC_067,067 LSX Sall3 Pax6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_10,CCN20230722_CLAS,2,66,subclass,#006649
CS20230722_SUBC_068,068 LSX Otx2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_10,CCN20230722_CLAS,2,67,subclass,#229917
CS20230722_SUBC_069,069 LSX Nkx2-1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_10,CCN20230722_CLAS,2,68,subclass,#CCA43D
CS20230722_SUBC_070,070 LSX Prdm12 Slit2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_10,CCN20230722_CLAS,2,69,subclass,#0067FF
CS20230722_SUBC_071,071 LSX Prdm12 Zeb2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_10,CCN20230722_CLAS,2,70,subclass,#1F6625
CS20230722_SUBC_072,072 LSX Sall3 Lmo1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_10,CCN20230722_CLAS,2,71,subclass,#00FFD0
CS20230722_SUBC_073,073 MEA-BST Sox6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,72,subclass,#66360F
CS20230722_SUBC_074,074 MEA-BST Lhx6 Sp9 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,73,subclass,#FCFF4D
CS20230722_SUBC_075,075 MEA-BST Lhx6 Nr2e1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,74,subclass,#995C70
CS20230722_SUBC_076,076 MEA-BST Lhx6 Nfib Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,75,subclass,#990063
CS20230722_SUBC_077,077 CEA-BST Gal Avp Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,76,subclass,#2E6637
CS20230722_SUBC_078,078 SI-MA-ACB Ebf1 Bnc2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,77,subclass,#5CBCCC
CS20230722_SUBC_079,079 CEA-BST Six3 Cyp26b1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,78,subclass,#73C1FF
CS20230722_SUBC_080,080 CEA-AAA-BST Six3 Sp9 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,79,subclass,#990091
CS20230722_SUBC_081,081 ACB-BST-FS D1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,80,subclass,#FF4026
CS20230722_SUBC_082,082 CEA-BST Ebf1 Pdyn Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,81,subclass,#CC885C
CS20230722_SUBC_083,083 CEA-BST Rai14 Pdyn Crh Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,82,subclass,#CC5E5C
CS20230722_SUBC_084,084 BST-SI-AAA Six3 Slc22a3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,83,subclass,#881FCC
CS20230722_SUBC_085,085 SI-MPO-LPO Lhx8 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,84,subclass,#26FFAD
CS20230722_SUBC_086,086 MPO-ADP Lhx8 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,85,subclass,#FF004F
CS20230722_SUBC_087,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,86,subclass,#26C2FF
CS20230722_SUBC_088,088 BST Tac2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,87,subclass,#71FF4D
CS20230722_SUBC_089,089 PVR Six3 Sox3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,88,subclass,#4DFFB4
CS20230722_SUBC_090,090 BST-MPN Six3 Nrgn Gaba,CCN20230722_SUBC,CS20230722_CLAS_11,CCN20230722_CLAS,2,89,subclass,#996600
CS20230722_SUBC_091,091 ARH-PVi Six6 Dopa-Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,90,subclass,#6000FF
CS20230722_SUBC_092,092 TMv-PMv Tbx3 Hist-Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,91,subclass,#2E664D
CS20230722_SUBC_093,093 RT-ZI Gnb3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,92,subclass,#CCB65C
CS20230722_SUBC_094,094 SCH Six6 Cdc14a Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,93,subclass,#FFBC4D
CS20230722_SUBC_095,095 DMH Prdm13 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,94,subclass,#179972
CS20230722_SUBC_096,096 PVHd Gsc Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,95,subclass,#3B1FCC
CS20230722_SUBC_097,097 PVHd-SBPV Six3 Prox1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,96,subclass,#2E3D66
CS20230722_SUBC_098,098 AHN-SBPV-PVHd Pdrm12 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,97,subclass,#BB7ACC
CS20230722_SUBC_099,099 SBPV-PVa Six6 Satb2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,98,subclass,#99FF4D
CS20230722_SUBC_100,100 AHN Onecut3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,99,subclass,#553D66
CS20230722_SUBC_101,101 ZI Pax6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,100,subclass,#73FFCF
CS20230722_SUBC_102,102 DMH-LHA Gsx1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,101,subclass,#992A00
CS20230722_SUBC_103,103 PVHd-DMH Lhx6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,102,subclass,#73F8FF
CS20230722_SUBC_104,104 TU-ARH Otp Six6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,103,subclass,#2E0F66
CS20230722_SUBC_105,105 TMd-DMH Foxd2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,104,subclass,#3DCC9E
CS20230722_SUBC_106,106 PVpo-VMPO-MPN Hmx2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,105,subclass,#3D4566
CS20230722_SUBC_107,107 DMH Hmx2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,106,subclass,#FFB473
CS20230722_SUBC_108,108 ARH-PVp Tbx3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,107,subclass,#CC3D76
CS20230722_SUBC_109,109 LGv-ZI Otx2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_12,CCN20230722_CLAS,2,108,subclass,#664DFF
CS20230722_SUBC_110,110 BST-po Iigp1 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,109,subclass,#973DCC
CS20230722_SUBC_111,111 TRS-BAC Sln Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,110,subclass,#500F66
CS20230722_SUBC_112,112 GPi Tbr1 Cngb3 Gaba-Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,111,subclass,#008ECC
CS20230722_SUBC_113,113 MEA-COA-BMA Ccdc42 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,112,subclass,#660F5A
CS20230722_SUBC_114,114 COAa-PAA-MEA Barhl2 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,113,subclass,#EDFF99
CS20230722_SUBC_115,115 MS-SF Bsx Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,114,subclass,#1F6641
CS20230722_SUBC_116,116 AVPV-MEPO-SFO Tbr1 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,115,subclass,#1100CC
CS20230722_SUBC_117,117 LHA Barhl2 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,116,subclass,#5C9995
CS20230722_SUBC_118,118 ADP-MPO Trp73 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,117,subclass,#00CC6A
CS20230722_SUBC_119,119 SI-MA-LPO-LHA Skor1 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,118,subclass,#352E66
CS20230722_SUBC_120,120 MEA Otp Foxp2 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,119,subclass,#894599
CS20230722_SUBC_121,121 MEA-BST Otp Zic2 Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,120,subclass,#6100CC
CS20230722_SUBC_122,122 LHA-MEA Otp Glut,CCN20230722_SUBC,CS20230722_CLAS_13,CCN20230722_CLAS,2,121,subclass,#1FCCCA
CS20230722_SUBC_123,123 DMH Nkx2-4 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,122,subclass,#FF73C8
CS20230722_SUBC_124,124 MPN-MPO-PVpo Hmx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,123,subclass,#CC1F92
CS20230722_SUBC_125,125 DMH Hmx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,124,subclass,#2F6600
CS20230722_SUBC_126,126 ARH-PVp Tbx3 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,125,subclass,#CC4B1F
CS20230722_SUBC_127,127 DMH-LHA Vgll2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,126,subclass,#391799
CS20230722_SUBC_128,128 VMH Fezf1 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,127,subclass,#00CBFF
CS20230722_SUBC_129,129 VMH Nr5a1 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,128,subclass,#5CCCB1
CS20230722_SUBC_130,130 LHA Pmch Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,129,subclass,#B100CC
CS20230722_SUBC_131,131 LHA-AHN-PVH Otp Trh Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,130,subclass,#7ABACC
CS20230722_SUBC_132,132 AHN-RCH-LHA Otp Fezf1 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,131,subclass,#2E9957
CS20230722_SUBC_133,133 PVH-SO-PVa Otp Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,132,subclass,#603DCC
CS20230722_SUBC_134,134 PH-ant-LHA Otp Bsx Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,133,subclass,#660010
CS20230722_SUBC_135,135 STN-PSTN Pitx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,134,subclass,#CC0048
CS20230722_SUBC_136,136 PMv-TMv Pitx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,135,subclass,#3D5566
CS20230722_SUBC_137,137 PH-an Pitx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,136,subclass,#66441F
CS20230722_SUBC_138,138 PH Pitx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,137,subclass,#5C6D99
CS20230722_SUBC_139,139 PH-LHA Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,138,subclass,#7C2E99
CS20230722_SUBC_140,140 PMd-LHA Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,139,subclass,#5C9965
CS20230722_SUBC_141,141 PH-SUM Foxa1 Glut,CCN20230722_SUBC,CS20230722_CLAS_14,CCN20230722_CLAS,2,140,subclass,#991793
CS20230722_SUBC_142,142 HY Gnrh1 Glut,CCN20230722_SUBC,CS20230722_CLAS_15,CCN20230722_CLAS,2,141,subclass,#7A9ACC
