cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,parent_cell_set_accession
CS202210140_49,"",HumanBrain 0049,Oligo_48,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_50,"",HumanBrain 0050,Oligo_49,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_51,"",HumanBrain 0051,Oligo_50,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_52,"",HumanBrain 0052,Bgl_51,"","",cerebellum,UBERON:0002037,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_462
CS202210140_53,"",HumanBrain 0053,Astro_52,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_54,"",HumanBrain 0054,Astro_53,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_55,"",HumanBrain 0055,Astro_54,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_56,"",HumanBrain 0056,Astro_55,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_57,"",HumanBrain 0057,Astro_56,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_58,"",HumanBrain 0058,Astro_57,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_59,"",HumanBrain 0059,Astro_58,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_60,"",HumanBrain 0060,Astro_59,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_61,"",HumanBrain 0061,Astro_60,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_62,"",HumanBrain 0062,Astro_61,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_63,"",HumanBrain 0063,Astro_62,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_64,"",HumanBrain 0064,Astro_63,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_65,"",HumanBrain 0065,Astro_64,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_470
CS202210140_66,"",HumanBrain 0066,Epen_65,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_67,"",HumanBrain 0067,Epen_66,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_68,"",HumanBrain 0068,Epen_67,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_69,"",HumanBrain 0069,Epen_68,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_70,"",HumanBrain 0070,Epen_69,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_71,"",HumanBrain 0071,Epen_70,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_72,"",HumanBrain 0072,Epen_71,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_73,"",HumanBrain 0073,Epen_72,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_74,"",HumanBrain 0074,Epen_73,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_75,"",HumanBrain 0075,Epen_74,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_471
CS202210140_76,"",HumanBrain 0076,COP_75,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_77,"",HumanBrain 0077,Chrp_76,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_78,"",HumanBrain 0078,Chrp_77,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_79,"",HumanBrain 0079,Chrp_78,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_80,"",HumanBrain 0080,Chrp_79,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_81,"",HumanBrain 0081,Chrp_80,"","",basal forebrain,UBERON:0002743,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_82,"",HumanBrain 0082,Chrp_81,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_83,"",HumanBrain 0083,Chrp_82,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_472
CS202210140_84,"",HumanBrain 0084,DLNP_83,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_85,"",HumanBrain 0085,DLCT6b_84,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_86,"",HumanBrain 0086,DLNP_85,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_87,"",HumanBrain 0087,DLNP_86,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_88,"",HumanBrain 0088,DLNP_87,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_89,"",HumanBrain 0089,DLNP_88,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_90,"",HumanBrain 0090,DLNP_89,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_91,"",HumanBrain 0091,DLNP_90,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_92,"",HumanBrain 0092,DLNP_91,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_93,"",HumanBrain 0093,DLNP_92,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_94,"",HumanBrain 0094,DLNP_93,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_95,"",HumanBrain 0095,DLNP_94,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_96,"",HumanBrain 0096,DLNP_95,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_97,"",HumanBrain 0097,DLNP_96,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_473
CS202210140_98,"",HumanBrain 0098,DLCT6b_97,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_99,"",HumanBrain 0099,DLCT6b_98,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_100,"",HumanBrain 0100,DLCT6b_99,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_101,"",HumanBrain 0101,DLCT6b_100,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_102,"",HumanBrain 0102,DLCT6b_101,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_103,"",HumanBrain 0103,DLCT6b_102,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_104,"",HumanBrain 0104,DLCT6b_103,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_105,"",HumanBrain 0105,DLCT6b_104,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_106,"",HumanBrain 0106,DLCT6b_105,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_107,"",HumanBrain 0107,DLCT6b_106,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_108,"",HumanBrain 0108,DLCT6b_107,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_109,"",HumanBrain 0109,DLCT6b_108,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_110,"",HumanBrain 0110,DLCT6b_109,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_111,"",HumanBrain 0111,DLCT6b_110,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_112,"",HumanBrain 0112,DLCT6b_111,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_113,"",HumanBrain 0113,DLCT6b_112,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_474
CS202210140_114,"",HumanBrain 0114,L5ET_113,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_115,"",HumanBrain 0115,L5ET_114,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_116,"",HumanBrain 0116,L5ET_115,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_117,"",HumanBrain 0117,Misc_116,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_118,"",HumanBrain 0118,L5ET_117,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_119,"",HumanBrain 0119,L5ET_118,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_120,"",HumanBrain 0120,CA13_119,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_475
CS202210140_121,"",HumanBrain 0121,ULIT_120,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_122,"",HumanBrain 0122,ULIT_121,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_123,"",HumanBrain 0123,ULIT_122,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_124,"",HumanBrain 0124,ULIT_123,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_125,"",HumanBrain 0125,ULIT_124,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_126,"",HumanBrain 0126,ULIT_125,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_127,"",HumanBrain 0127,ULIT_126,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_128,"",HumanBrain 0128,ULIT_127,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_129,"",HumanBrain 0129,ULIT_128,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_130,"",HumanBrain 0130,ULIT_129,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_131,"",HumanBrain 0131,ULIT_130,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_132,"",HumanBrain 0132,ULIT_131,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_133,"",HumanBrain 0133,Misc_132,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_134,"",HumanBrain 0134,ULIT_133,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_135,"",HumanBrain 0135,ULIT_134,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_136,"",HumanBrain 0136,ULIT_135,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_137,"",HumanBrain 0137,DLIT_136,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_138,"",HumanBrain 0138,DLIT_137,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_139,"",HumanBrain 0139,ULIT_138,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_476
CS202210140_140,"",HumanBrain 0140,DLIT_139,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_141,"",HumanBrain 0141,DLIT_140,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_142,"",HumanBrain 0142,DLIT_141,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_143,"",HumanBrain 0143,DLIT_142,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_144,"",HumanBrain 0144,DLIT_143,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_145,"",HumanBrain 0145,DLIT_144,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_146,"",HumanBrain 0146,DLIT_145,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_147,"",HumanBrain 0147,DLIT_146,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_148,"",HumanBrain 0148,DLIT_147,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_149,"",HumanBrain 0149,DLIT_148,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_150,"",HumanBrain 0150,DLIT_149,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_151,"",HumanBrain 0151,DLIT_150,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_152,"",HumanBrain 0152,DLIT_151,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_153,"",HumanBrain 0153,DLIT_152,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_477
CS202210140_154,"",HumanBrain 0154,Amex_153,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_155,"",HumanBrain 0155,Amex_154,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_156,"",HumanBrain 0156,Amex_155,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_157,"",HumanBrain 0157,Amex_156,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
